phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,20,attacker,CyberBattleFlat-thesis-v0,PPO,1545,5469.85,134,0,134,1,15,1,10,121.84999999999978,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,21,attacker,CyberBattleFlat-thesis-v0,PPO,1640,5415.725,95,0,95,1,12,1,10,82.725,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,22,attacker,CyberBattleFlat-thesis-v0,PPO,1711,5277.625,71,0,71,1,71,1,10,34.625,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,23,attacker,CyberBattleFlat-thesis-v0,PPO,1757,5357.1,46,0,46,1,11,1,10,34.099999999999994,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,24,attacker,CyberBattleFlat-thesis-v0,PPO,1818,5370.85,61,0,61,1,17,1,10,42.850000000000016,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,25,attacker,CyberBattleFlat-thesis-v0,PPO,1862,5369.175,44,0,44,1,6,1,10,36.175,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,26,attacker,CyberBattleFlat-thesis-v0,PPO,1944,5408.225,82,0,82,1,8,1,10,70.22499999999994,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,27,attacker,CyberBattleFlat-thesis-v0,PPO,2016,5417.475,72,0,72,1,16,1,10,53.474999999999945,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,28,attacker,CyberBattleFlat-thesis-v0,PPO,2071,5377.575,55,0,55,1,11,1,10,39.57499999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,29,attacker,CyberBattleFlat-thesis-v0,PPO,2101,5361.275,30,0,30,1,7,1,10,22.275,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,30,attacker,CyberBattleFlat-thesis-v0,PPO,2173,5383.425,72,0,72,1,22,1,10,45.42499999999998,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,31,attacker,CyberBattleFlat-thesis-v0,PPO,2241,5403.25,68,0,68,1,64,1,10,30.24999999999998,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,32,attacker,CyberBattleFlat-thesis-v0,PPO,2349,5431.625,108,0,108,1,31,1,10,88.625,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,33,attacker,CyberBattleFlat-thesis-v0,PPO,2398,5381.65,49,0,49,1,6,1,10,42.650000000000006,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,34,attacker,CyberBattleFlat-thesis-v0,PPO,2436,5389.975,38,0,38,1,13,1,10,20.974999999999994,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,35,attacker,CyberBattleFlat-thesis-v0,PPO,2598,5465.525,162,0,162,1,33,1,10,127.52499999999979,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,36,attacker,CyberBattleFlat-thesis-v0,PPO,2626,5365.975,28,0,28,1,8,1,10,18.974999999999994,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,37,attacker,CyberBattleFlat-thesis-v0,PPO,2685,5394.425,59,0,59,1,14,1,10,45.425,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,38,attacker,CyberBattleFlat-thesis-v0,PPO,2781,5428.575,96,0,96,1,22,1,10,75.57500000000009,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,39,attacker,CyberBattleFlat-thesis-v0,PPO,2853,5437.525,72,0,72,1,15,1,10,59.52500000000005,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,40,attacker,CyberBattleFlat-thesis-v0,PPO,2905,5374.25,52,0,52,1,15,1,10,41.25,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,41,attacker,CyberBattleFlat-thesis-v0,PPO,2943,5383.6,38,0,38,1,15,1,10,21.600000000000005,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,42,attacker,CyberBattleFlat-thesis-v0,PPO,3021,5438.725,78,0,78,1,25,1,10,50.72500000000003,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,43,attacker,CyberBattleFlat-thesis-v0,PPO,3075,5383.9,54,0,54,1,8,1,10,40.9,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,44,attacker,CyberBattleFlat-thesis-v0,PPO,3117,5386.05,42,0,42,1,18,1,10,23.04999999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,45,attacker,CyberBattleFlat-thesis-v0,PPO,3157,5354.525,40,0,40,1,12,1,10,26.525000000000002,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,46,attacker,CyberBattleFlat-thesis-v0,PPO,3217,5386.025,60,0,60,1,8,1,10,47.02500000000002,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,47,attacker,CyberBattleFlat-thesis-v0,PPO,3309,5415.5,92,0,92,1,16,1,10,77.49999999999997,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,48,attacker,CyberBattleFlat-thesis-v0,PPO,3356,5356.75,47,0,47,1,7,1,10,33.75000000000001,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,49,attacker,CyberBattleFlat-thesis-v0,PPO,3410,5397.75,54,0,54,1,11,1,10,40.74999999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,50,attacker,CyberBattleFlat-thesis-v0,PPO,3460,5379.8,50,0,50,1,8,1,10,40.8,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,51,attacker,CyberBattleFlat-thesis-v0,PPO,3515,5423.575,55,0,55,1,16,1,10,39.57500000000001,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,52,attacker,CyberBattleFlat-thesis-v0,PPO,3585,5378.575,70,0,70,1,9,1,10,55.57500000000006,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,53,attacker,CyberBattleFlat-thesis-v0,PPO,3626,5361.6,41,0,41,1,11,1,10,28.599999999999998,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,54,attacker,CyberBattleFlat-thesis-v0,PPO,3664,5349.175,38,0,38,1,5,1,10,32.17499999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,55,attacker,CyberBattleFlat-thesis-v0,PPO,3718,5369.3,54,0,54,1,12,1,10,35.300000000000004,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,56,attacker,CyberBattleFlat-thesis-v0,PPO,3813,5422.9,95,0,95,1,12,1,10,89.89999999999998,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,57,attacker,CyberBattleFlat-thesis-v0,PPO,3867,5391.2,54,0,54,1,43,1,10,28.199999999999985,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,58,attacker,CyberBattleFlat-thesis-v0,PPO,3911,5368.9,44,0,44,1,11,1,10,29.89999999999998,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,59,attacker,CyberBattleFlat-thesis-v0,PPO,3963,5374.6,52,0,52,1,17,1,10,31.59999999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,60,attacker,CyberBattleFlat-thesis-v0,PPO,3989,5363.825,26,0,26,1,12,1,10,11.825000000000001,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,61,attacker,CyberBattleFlat-thesis-v0,PPO,4050,5404.45,61,0,61,1,16,1,10,47.44999999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,62,attacker,CyberBattleFlat-thesis-v0,PPO,4094,5392.95,44,0,44,1,15,1,10,28.950000000000014,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,63,attacker,CyberBattleFlat-thesis-v0,PPO,4146,5410.9,52,0,52,1,23,1,10,27.899999999999984,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,64,attacker,CyberBattleFlat-thesis-v0,PPO,4199,5382.225,53,0,53,1,10,1,10,39.224999999999994,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,65,attacker,CyberBattleFlat-thesis-v0,PPO,4229,5342.85,30,0,30,1,9,1,10,19.849999999999998,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,66,attacker,CyberBattleFlat-thesis-v0,PPO,4263,5357.975,34,0,34,1,9,1,10,24.974999999999994,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,67,attacker,CyberBattleFlat-thesis-v0,PPO,4328,5432.9,65,0,65,1,27,1,10,34.90000000000002,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,68,attacker,CyberBattleFlat-thesis-v0,PPO,4371,5363.85,43,0,43,1,9,1,10,30.849999999999987,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,69,attacker,CyberBattleFlat-thesis-v0,PPO,4408,5352.125,37,0,37,1,5,1,10,29.125000000000014,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,70,attacker,CyberBattleFlat-thesis-v0,PPO,4459,5411.325,51,0,51,1,23,1,10,32.324999999999996,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,71,attacker,CyberBattleFlat-thesis-v0,PPO,4497,5366.725,38,0,38,1,11,1,10,23.724999999999994,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,72,attacker,CyberBattleFlat-thesis-v0,PPO,4542,5364.0,45,0,45,1,14,1,10,31.000000000000007,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,73,attacker,CyberBattleFlat-thesis-v0,PPO,4578,5358.025,36,0,36,1,8,1,10,25.025,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,74,attacker,CyberBattleFlat-thesis-v0,PPO,4613,5365.95,35,0,35,1,11,1,10,22.950000000000003,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,75,attacker,CyberBattleFlat-thesis-v0,PPO,4722,5454.6,109,0,109,1,13,1,10,99.6,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,76,attacker,CyberBattleFlat-thesis-v0,PPO,4778,5405.075,56,0,56,1,17,1,10,42.07500000000002,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,77,attacker,CyberBattleFlat-thesis-v0,PPO,4844,5392.75,66,0,66,1,7,1,10,54.75000000000003,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,78,attacker,CyberBattleFlat-thesis-v0,PPO,4884,5378.725,40,0,40,1,20,1,10,16.725,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,79,attacker,CyberBattleFlat-thesis-v0,PPO,4925,5380.75,41,0,41,1,13,1,10,27.74999999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,80,attacker,CyberBattleFlat-thesis-v0,PPO,5016,5390.4,91,0,91,1,71,1,10,47.4,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,81,attacker,CyberBattleFlat-thesis-v0,PPO,5074,5389.7,58,0,58,1,8,1,10,50.7,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,82,attacker,CyberBattleFlat-thesis-v0,PPO,5140,5387.5,66,0,66,1,10,1,10,54.50000000000001,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,83,attacker,CyberBattleFlat-thesis-v0,PPO,5186,5362.5,46,0,46,1,28,1,10,29.5,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,84,attacker,CyberBattleFlat-thesis-v0,PPO,5224,5375.625,38,0,38,1,16,1,10,18.624999999999996,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,85,attacker,CyberBattleFlat-thesis-v0,PPO,5267,5394.95,43,0,43,1,12,1,10,25.949999999999996,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,86,attacker,CyberBattleFlat-thesis-v0,PPO,5318,5389.25,51,0,51,1,15,1,10,36.25000000000001,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,87,attacker,CyberBattleFlat-thesis-v0,PPO,5359,5371.85,41,0,41,1,9,1,10,27.85000000000001,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,88,attacker,CyberBattleFlat-thesis-v0,PPO,5398,5374.625,39,0,39,1,28,1,10,21.624999999999993,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,89,attacker,CyberBattleFlat-thesis-v0,PPO,5453,5402.0,55,0,55,1,15,1,10,38.99999999999997,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,90,attacker,CyberBattleFlat-thesis-v0,PPO,5510,5380.75,57,0,57,1,12,1,10,47.749999999999986,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,91,attacker,CyberBattleFlat-thesis-v0,PPO,5562,5375.85,52,0,52,1,9,1,10,42.85,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,92,attacker,CyberBattleFlat-thesis-v0,PPO,5620,5384.15,58,0,58,1,9,1,10,51.14999999999999,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,93,attacker,CyberBattleFlat-thesis-v0,PPO,5683,5433.425,63,0,63,1,36,1,10,26.424999999999997,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,94,attacker,CyberBattleFlat-thesis-v0,PPO,5738,5387.375,55,0,55,1,11,1,10,44.375000000000014,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,95,attacker,CyberBattleFlat-thesis-v0,PPO,5780,5391.05,42,0,42,1,13,1,10,29.050000000000022,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,96,attacker,CyberBattleFlat-thesis-v0,PPO,5830,5375.525,50,0,50,1,17,1,10,32.525,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,97,attacker,CyberBattleFlat-thesis-v0,PPO,5938,5436.55,108,0,108,1,29,1,10,78.54999999999988,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,98,attacker,CyberBattleFlat-thesis-v0,PPO,5976,5375.875,38,0,38,1,17,1,10,18.875,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,99,attacker,CyberBattleFlat-thesis-v0,PPO,6037,5379.325,61,0,61,1,8,1,10,51.325000000000024,0.0,,,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260820_005939_850240,100,attacker,CyberBattleFlat-thesis-v0,PPO,6100,5394.8,63,0,63,1,10,1,10,50.80000000000002,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,1,attacker,CyberBattleHubSpoke-thesis-v0,PPO,66,5380.1,66,0,66,1,11,1,10,53.09999999999998,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,2,attacker,CyberBattleHubSpoke-thesis-v0,PPO,114,5371.775,48,0,48,1,11,1,10,34.77499999999998,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,3,attacker,CyberBattleHubSpoke-thesis-v0,PPO,162,5364.6,48,0,48,1,13,1,10,32.6,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,4,attacker,CyberBattleHubSpoke-thesis-v0,PPO,261,5296.275,99,0,99,1,99,1,10,49.27499999999995,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,5,attacker,CyberBattleHubSpoke-thesis-v0,PPO,313,5363.425,52,0,52,1,9,1,10,41.425000000000004,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,6,attacker,CyberBattleHubSpoke-thesis-v0,PPO,369,5362.55,56,0,56,1,14,1,10,35.55000000000001,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,7,attacker,CyberBattleHubSpoke-thesis-v0,PPO,430,5377.375,61,0,61,1,11,1,10,50.37500000000002,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,8,attacker,CyberBattleHubSpoke-thesis-v0,PPO,488,5363.925,58,0,58,1,9,1,10,46.92500000000003,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,9,attacker,CyberBattleHubSpoke-thesis-v0,PPO,513,5340.85,25,0,25,1,10,1,10,13.85,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,10,attacker,CyberBattleHubSpoke-thesis-v0,PPO,603,5410.65,90,0,90,1,10,1,10,83.65,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,11,attacker,CyberBattleHubSpoke-thesis-v0,PPO,652,5358.0,49,0,49,1,12,1,10,35.99999999999999,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,12,attacker,CyberBattleHubSpoke-thesis-v0,PPO,705,5369.875,53,0,53,1,6,1,10,42.87499999999999,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,13,attacker,CyberBattleHubSpoke-thesis-v0,PPO,793,5419.85,88,0,88,1,13,1,10,75.84999999999994,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,14,attacker,CyberBattleHubSpoke-thesis-v0,PPO,846,5364.375,53,0,53,1,12,1,10,37.37500000000001,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,15,attacker,CyberBattleHubSpoke-thesis-v0,PPO,876,5328.325,30,0,30,1,27,1,10,11.325000000000001,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,16,attacker,CyberBattleHubSpoke-thesis-v0,PPO,911,5344.95,35,0,35,1,8,1,10,22.950000000000006,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,17,attacker,CyberBattleHubSpoke-thesis-v0,PPO,951,5345.175,40,0,40,1,13,1,10,23.175000000000004,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,18,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1023,5402.025,72,0,72,1,7,1,10,69.025,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,19,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1079,5377.925,56,0,56,1,13,1,10,40.925,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,20,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1119,5361.85,40,0,40,1,10,1,10,28.849999999999998,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,21,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1161,5356.425,42,0,42,1,9,1,10,29.425,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,22,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1219,5367.95,58,0,58,1,15,1,10,35.94999999999999,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,23,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1255,5354.55,36,0,36,1,17,1,10,17.549999999999997,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,24,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1290,5351.825,35,0,35,1,8,1,10,24.824999999999996,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,25,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1348,5375.75,58,0,58,1,18,1,10,38.75,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,26,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1398,5254.5,50,0,50,1,50,1,10,17.500000000000004,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,27,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1474,5376.075,76,0,76,1,12,1,10,49.07499999999999,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,28,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1523,5368.9,49,0,49,1,12,1,10,31.9,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,29,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1588,5392.8,65,0,65,1,9,1,10,55.8,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,30,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1680,5301.35,92,0,92,1,92,1,10,34.34999999999999,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,31,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1731,5361.075,51,0,51,1,7,1,10,39.07500000000002,0.0,,,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260820_005939_857089,32,attacker,CyberBattleHubSpoke-thesis-v0,PPO,1801,5386.775,70,0,70,1,23,1,10,49.775000000000006,0.0,,,,,,,,,,,
