phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,25,attacker,CyberBattleFlat-thesis-v0,PPO,30425,5520.785,844,0,844,1,17,1,10,155.78499999999806,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,26,attacker,CyberBattleFlat-thesis-v0,PPO,31329,5534.815,904,0,904,1,18,1,10,153.8150000000012,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,27,attacker,CyberBattleFlat-thesis-v0,PPO,32136,5569.505,807,0,807,1,25,1,10,160.50499999999914,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,28,attacker,CyberBattleFlat-thesis-v0,PPO,32679,5438.825,543,0,543,1,10,1,10,91.82500000000049,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,29,attacker,CyberBattleFlat-thesis-v0,PPO,34680,778.545,2001,0,2001,1,76,0,9,347.5449999999951,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,30,attacker,CyberBattleFlat-thesis-v0,PPO,35662,5544.155,982,0,982,1,13,1,10,185.1549999999984,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,31,attacker,CyberBattleFlat-thesis-v0,PPO,36467,5582.06,805,0,805,1,55,1,10,147.05999999999824,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,32,attacker,CyberBattleFlat-thesis-v0,PPO,37303,5554.615,836,0,836,1,76,1,10,169.61499999999805,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,33,attacker,CyberBattleFlat-thesis-v0,PPO,38559,5591.25,1256,0,1256,1,7,1,10,224.24999999999983,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,34,attacker,CyberBattleFlat-thesis-v0,PPO,39063,5462.02,504,0,504,1,44,1,10,90.01999999999943,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,35,attacker,CyberBattleFlat-thesis-v0,PPO,40301,5612.49,1238,0,1238,1,6,1,10,235.48999999999768,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,36,attacker,CyberBattleFlat-thesis-v0,PPO,40931,5458.51,630,0,630,1,10,1,10,114.50999999999948,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,37,attacker,CyberBattleFlat-thesis-v0,PPO,42151,5618.6,1220,0,1220,1,11,1,10,231.59999999999653,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,38,attacker,CyberBattleFlat-thesis-v0,PPO,42844,5446.61,693,0,693,1,8,1,10,113.60999999999932,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,39,attacker,CyberBattleFlat-thesis-v0,PPO,43460,5507.905,616,0,616,1,54,1,10,98.90499999999913,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,40,attacker,CyberBattleFlat-thesis-v0,PPO,45461,779.12,2001,0,2001,1,9,0,9,416.1200000000119,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,41,attacker,CyberBattleFlat-thesis-v0,PPO,46552,5624.35,1091,0,1091,1,11,1,10,213.3499999999964,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,42,attacker,CyberBattleFlat-thesis-v0,PPO,48553,734.085,2001,0,2001,1,33,0,8,355.08500000000464,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,43,attacker,CyberBattleFlat-thesis-v0,PPO,49659,5541.225,1106,0,1106,1,18,1,10,182.2249999999987,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,44,attacker,CyberBattleFlat-thesis-v0,PPO,50497,5505.39,838,0,838,1,7,1,10,155.38999999999905,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,45,attacker,CyberBattleFlat-thesis-v0,PPO,51139,5534.615,642,0,642,1,40,1,10,131.61499999999847,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,46,attacker,CyberBattleFlat-thesis-v0,PPO,51942,5498.62,803,0,803,1,11,1,10,147.619999999999,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,47,attacker,CyberBattleFlat-thesis-v0,PPO,52457,5395.975,515,0,515,1,276,1,10,58.97500000000014,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,48,attacker,CyberBattleFlat-thesis-v0,PPO,54458,498.74,2001,0,2001,1,57,0,3,223.7400000000051,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,49,attacker,CyberBattleFlat-thesis-v0,PPO,55603,5578.3,1145,0,1145,1,8,1,10,207.29999999999973,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,50,attacker,CyberBattleFlat-thesis-v0,PPO,56693,5537.3,1090,0,1090,1,108,1,10,198.30000000000015,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,51,attacker,CyberBattleFlat-thesis-v0,PPO,57356,5549.875,663,0,663,1,93,1,10,114.87499999999908,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,52,attacker,CyberBattleFlat-thesis-v0,PPO,58188,5515.81,832,0,832,1,34,1,10,151.81000000000085,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,53,attacker,CyberBattleFlat-thesis-v0,PPO,60189,675.59,2001,0,2001,1,59,0,6,340.5900000000023,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,54,attacker,CyberBattleFlat-thesis-v0,PPO,61168,5561.135,979,0,979,1,8,1,10,184.13499999999837,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,55,attacker,CyberBattleFlat-thesis-v0,PPO,61881,5438.575,713,0,713,1,262,1,10,96.5749999999993,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,56,attacker,CyberBattleFlat-thesis-v0,PPO,62336,5431.475,455,0,455,1,41,1,10,67.475,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,57,attacker,CyberBattleFlat-thesis-v0,PPO,63272,5532.65,936,0,936,1,32,1,10,139.64999999999984,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,58,attacker,CyberBattleFlat-thesis-v0,PPO,64972,5747.92,1700,0,1700,1,144,1,10,324.920000000004,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,59,attacker,CyberBattleFlat-thesis-v0,PPO,65710,5448.28,738,0,738,1,246,1,10,107.2800000000002,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,60,attacker,CyberBattleFlat-thesis-v0,PPO,67711,829.805,2001,0,2001,1,83,0,9,410.8050000000114,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,61,attacker,CyberBattleFlat-thesis-v0,PPO,69065,5666.25,1354,0,1354,1,15,1,10,279.2499999999975,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,62,attacker,CyberBattleFlat-thesis-v0,PPO,71066,718.645,2001,0,2001,1,43,0,9,323.64499999999555,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,63,attacker,CyberBattleFlat-thesis-v0,PPO,71395,5419.285,329,0,329,1,13,1,10,59.28499999999989,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,64,attacker,CyberBattleFlat-thesis-v0,PPO,72424,5574.845,1029,0,1029,1,10,1,10,199.84499999999883,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,65,attacker,CyberBattleFlat-thesis-v0,PPO,72769,5396.59,345,0,345,1,13,1,10,63.59000000000046,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,66,attacker,CyberBattleFlat-thesis-v0,PPO,73515,5483.035,746,0,746,1,41,1,10,100.0350000000004,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,67,attacker,CyberBattleFlat-thesis-v0,PPO,74264,5537.275,749,0,749,1,20,1,10,156.27499999999785,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,68,attacker,CyberBattleFlat-thesis-v0,PPO,75398,5625.34,1134,0,1134,1,25,1,10,229.34000000000214,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,69,attacker,CyberBattleFlat-thesis-v0,PPO,76051,5457.605,653,0,653,1,16,1,10,108.60500000000035,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,70,attacker,CyberBattleFlat-thesis-v0,PPO,76783,5451.53,732,0,732,1,78,1,10,112.53000000000101,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,71,attacker,CyberBattleFlat-thesis-v0,PPO,78726,5634.14,1943,0,1943,1,27,1,10,260.13999999999874,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,72,attacker,CyberBattleFlat-thesis-v0,PPO,80082,5549.215,1356,0,1356,1,717,1,10,192.21499999999654,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,73,attacker,CyberBattleFlat-thesis-v0,PPO,81853,5762.65,1771,0,1771,1,87,1,10,365.65000000000816,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,74,attacker,CyberBattleFlat-thesis-v0,PPO,83087,5549.85,1234,0,1234,1,13,1,10,206.8500000000008,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,75,attacker,CyberBattleFlat-thesis-v0,PPO,85088,801.24,2001,0,2001,1,38,0,9,426.24000000001234,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,76,attacker,CyberBattleFlat-thesis-v0,PPO,86216,5521.815,1128,0,1128,1,540,1,10,150.814999999998,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,77,attacker,CyberBattleFlat-thesis-v0,PPO,88217,793.425,2001,0,2001,1,124,0,9,404.42500000001445,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,78,attacker,CyberBattleFlat-thesis-v0,PPO,90218,803.8,2001,0,2001,1,25,0,9,398.8000000000065,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,79,attacker,CyberBattleFlat-thesis-v0,PPO,90637,5421.55,419,0,419,1,5,1,10,83.54999999999984,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,80,attacker,CyberBattleFlat-thesis-v0,PPO,91287,5472.09,650,0,650,1,32,1,10,104.08999999999902,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,81,attacker,CyberBattleFlat-thesis-v0,PPO,91921,5468.31,634,0,634,1,14,1,10,115.30999999999887,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,82,attacker,CyberBattleFlat-thesis-v0,PPO,92399,5433.6,478,0,478,1,12,1,10,90.5999999999996,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,83,attacker,CyberBattleFlat-thesis-v0,PPO,92783,5456.765,384,0,384,1,33,1,10,63.765000000000285,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,84,attacker,CyberBattleFlat-thesis-v0,PPO,93473,5466.705,690,0,690,1,8,1,10,132.7050000000006,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,85,attacker,CyberBattleFlat-thesis-v0,PPO,94132,5481.69,659,0,659,1,11,1,10,127.68999999999954,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,86,attacker,CyberBattleFlat-thesis-v0,PPO,94533,5421.555,401,0,401,1,16,1,10,72.55499999999994,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,87,attacker,CyberBattleFlat-thesis-v0,PPO,96534,679.38,2001,0,2001,1,23,0,9,286.3800000000013,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,88,attacker,CyberBattleFlat-thesis-v0,PPO,97063,5502.42,529,0,529,1,55,1,10,107.41999999999913,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,89,attacker,CyberBattleFlat-thesis-v0,PPO,97293,5404.99,230,0,230,1,16,1,10,41.99,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,90,attacker,CyberBattleFlat-thesis-v0,PPO,98148,5565.255,855,0,855,1,26,1,10,176.2549999999972,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,91,attacker,CyberBattleFlat-thesis-v0,PPO,99057,5547.53,909,0,909,1,13,1,10,178.52999999999912,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,92,attacker,CyberBattleFlat-thesis-v0,PPO,99791,5577.265,734,0,734,1,40,1,10,150.26499999999797,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,93,attacker,CyberBattleFlat-thesis-v0,PPO,100021,5417.59,230,0,230,1,19,1,10,40.5900000000001,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,94,attacker,CyberBattleFlat-thesis-v0,PPO,100268,5377.145,247,0,247,1,7,1,10,46.14500000000014,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,95,attacker,CyberBattleFlat-thesis-v0,PPO,101538,5639.74,1270,0,1270,1,30,1,10,256.73999999999967,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,96,attacker,CyberBattleFlat-thesis-v0,PPO,103539,816.175,2001,0,2001,1,61,0,9,399.17500000001587,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,97,attacker,CyberBattleFlat-thesis-v0,PPO,103861,5399.11,322,0,322,1,9,1,10,56.11000000000012,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,98,attacker,CyberBattleFlat-thesis-v0,PPO,104821,5571.925,960,0,960,1,9,1,10,200.92499999999686,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,99,attacker,CyberBattleFlat-thesis-v0,PPO,105636,5527.125,815,0,815,1,11,1,10,168.12499999999724,0.0,,,,,,,,,
attacker_pretrain,flat,flat,None,CyberBattleFlat_thesis_v0_20260818_004658_764227,100,attacker,CyberBattleFlat-thesis-v0,PPO,105970,5398.635,334,0,334,1,12,1,10,61.635000000000375,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,1,attacker,CyberBattleHubSpoke-thesis-v0,PPO,22,5324.44,22,0,22,1,5,1,10,3.440000000000001,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,2,attacker,CyberBattleHubSpoke-thesis-v0,PPO,43,5323.795,21,0,21,1,7,1,10,2.7950000000000004,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,3,attacker,CyberBattleHubSpoke-thesis-v0,PPO,61,5323.345,18,0,18,1,5,1,10,2.345,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,4,attacker,CyberBattleHubSpoke-thesis-v0,PPO,86,5323.425,25,0,25,1,20,1,10,2.4250000000000003,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,5,attacker,CyberBattleHubSpoke-thesis-v0,PPO,112,5323.92,26,0,26,1,16,1,10,2.92,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,6,attacker,CyberBattleHubSpoke-thesis-v0,PPO,135,5330.485,23,0,23,1,5,1,10,3.4850000000000003,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,7,attacker,CyberBattleHubSpoke-thesis-v0,PPO,154,5323.28,19,0,19,1,7,1,10,2.2800000000000002,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,8,attacker,CyberBattleHubSpoke-thesis-v0,PPO,168,5322.55,14,0,14,1,6,1,10,1.5500000000000003,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,9,attacker,CyberBattleHubSpoke-thesis-v0,PPO,186,5323.1,18,0,18,1,7,1,10,2.0999999999999996,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,10,attacker,CyberBattleHubSpoke-thesis-v0,PPO,205,5329.22,19,0,19,1,6,1,10,2.22,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,11,attacker,CyberBattleHubSpoke-thesis-v0,PPO,222,5329.075,17,0,17,1,5,1,10,2.0749999999999997,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,12,attacker,CyberBattleHubSpoke-thesis-v0,PPO,239,5322.875,17,0,17,1,7,1,10,1.8750000000000002,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,13,attacker,CyberBattleHubSpoke-thesis-v0,PPO,264,5324.02,25,0,25,1,12,1,10,3.02,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,14,attacker,CyberBattleHubSpoke-thesis-v0,PPO,285,5318.74,21,0,21,1,9,1,10,2.7400000000000007,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,15,attacker,CyberBattleHubSpoke-thesis-v0,PPO,304,5308.085,19,0,19,1,8,1,10,2.085,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,16,attacker,CyberBattleHubSpoke-thesis-v0,PPO,322,5323.235,18,0,18,1,6,1,10,2.2350000000000003,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,17,attacker,CyberBattleHubSpoke-thesis-v0,PPO,353,5324.145,31,0,31,1,23,1,10,3.1449999999999996,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,18,attacker,CyberBattleHubSpoke-thesis-v0,PPO,369,5322.605,16,0,16,1,7,1,10,1.6050000000000002,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,19,attacker,CyberBattleHubSpoke-thesis-v0,PPO,383,5312.555,14,0,14,1,5,1,10,1.555,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,20,attacker,CyberBattleHubSpoke-thesis-v0,PPO,400,5322.97,17,0,17,1,5,1,10,1.9700000000000002,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,21,attacker,CyberBattleHubSpoke-thesis-v0,PPO,425,5315.5,25,0,25,1,5,1,10,3.4999999999999996,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,22,attacker,CyberBattleHubSpoke-thesis-v0,PPO,455,5324.88,30,0,30,1,10,1,10,3.8800000000000012,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,23,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2456,252.99,2001,0,2001,0,-1,0,4,90.99000000000281,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,24,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2480,5324.315,24,0,24,1,6,1,10,3.3149999999999995,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,25,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2496,5307.775,16,0,16,1,7,1,10,1.775,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,26,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2513,5308.035,17,0,17,1,5,1,10,2.035,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,27,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2528,5322.83,15,0,15,1,5,1,10,1.83,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,28,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2550,5323.845,22,0,22,1,8,1,10,2.845,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,29,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2577,5324.925,27,0,27,1,5,1,10,3.9250000000000007,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,30,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2595,5323.015,18,0,18,1,6,1,10,2.0149999999999997,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,31,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2616,5323.24,21,0,21,1,12,1,10,2.24,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,32,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2642,5324.135,26,0,26,1,13,1,10,3.1350000000000007,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,33,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2664,5308.845,22,0,22,1,5,1,10,2.8449999999999998,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,34,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2681,5322.96,17,0,17,1,6,1,10,1.96,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,35,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2702,5308.74,21,0,21,1,5,1,10,2.74,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,36,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2725,5323.995,23,0,23,1,7,1,10,2.995,0.0,,,,,,,,,
attacker_pretrain,hub_and_spoke,hub_and_spoke,None,CyberBattleHubSpoke_thesis_v0_20260818_004658_791339,37,attacker,CyberBattleHubSpoke-thesis-v0,PPO,2751,5330.97,26,0,26,1,6,1,10,3.970000000000001,0.0,,,,,,,,,
